collection	site	sn	sample	dateTimeUTC	dateTimeEST	dateEST	timeEST	minute	temperature	conductivity	pressure	depth	o2Sat	o2MgL	salinity	density	periodGood	depthGood	o2Good	salGood	rDateTime	precipitation
2	star	7397	6111	5/22/2020 7:00	5/22/2020 3:00	5/22/2020	3:00:11	0	28.111	5.42318	1.824	1.812	74.42	4.824	33.5252	21.2499	y	y	y	y	5/22/2020 3:00	dry
2	smac	7398	6311	5/26/2020 11:00	5/26/2020 7:00	5/26/2020	7:00:11	0	26.9556	4.49847	1.724	1.712	74.44	5.077	27.872	17.3731	y	y	y	y	5/26/2020 7:00	wet
2	star	7397	6312	5/26/2020 11:30	5/26/2020 7:30	5/26/2020	7:30:11	30	26.4697	4.600849	1.95	1.937	74.45	5.091	28.8808	18.2807	y	y	y	y	5/26/2020 7:30	wet
2	star	7397	6401	5/28/2020 8:00	5/28/2020 4:00	5/28/2020	4:00:11	0	27.2601	5.376726	2.241	2.226	74.48	4.888	33.8097	21.7386	y	y	y	y	5/28/2020 4:00	wet
2	star	7397	6933	6/8/2020 10:00	6/8/2020 6:00	6/8/2020	6:00:11	0	28.5357	4.72948	1.746	1.735	74.49	4.931	28.5028	17.3455	y	y	y	y	6/8/2020 6:00	wet
2	star	7397	7410	6/18/2020 8:30	6/18/2020 4:30	6/18/2020	4:30:11	30	28.7925	5.421703	2.23	2.216	74.52	4.79	33.0369	20.6596	y	y	y	y	6/18/2020 4:30	wet
2	star	7397	7445	6/19/2020 2:00	6/18/2020 22:00	6/18/2020	22:00:11	0	28.5501	5.727349	2.348	2.333	74.57	4.752	35.3202	22.4543	y	y	y	y	6/18/2020 22:00	wet
2	star	7397	6292	5/26/2020 1:30	5/25/2020 21:30	5/25/2020	21:30:11	30	26.5998	5.24594	2.262	2.248	74.62	4.964	33.3576	21.6077	y	y	y	y	5/25/2020 21:30	dry
2	star	7397	7411	6/18/2020 9:00	6/18/2020 5:00	6/18/2020	5:00:11	0	28.6194	5.536188	2.291	2.276	74.62	4.786	33.9456	21.3989	y	y	y	y	6/18/2020 5:00	wet
2	star	7397	6302	5/26/2020 6:30	5/26/2020 2:30	5/26/2020	2:30:11	30	26.613	5.39361	2.281	2.266	74.63	4.934	34.4053	22.3927	y	y	y	y	5/26/2020 2:30	dry
2	star	7397	7509	6/20/2020 10:00	6/20/2020 6:00	6/20/2020	6:00:11	0	28.5426	5.366433	2.197	2.182	74.65	4.824	32.8306	20.5872	y	y	y	y	6/20/2020 6:00	wet
2	star	7397	4582	4/20/2020 10:30	4/20/2020 6:30	4/20/2020	6:30:11	30	28.7203	5.965071	2.262	2.248	74.66	4.704	36.847	23.5455	y	y	y	y	4/20/2020 6:30	dry
2	smac	7398	7482	6/19/2020 20:30	6/19/2020 16:30	6/19/2020	16:30:11	30	28.4284	4.878045	1.954	1.942	74.67	4.922	29.5716	18.1807	y	y	y	y	6/19/2020 16:30	wet
2	smac	7398	6228	5/24/2020 17:30	5/24/2020 13:30	5/24/2020	13:30:11	30	27.2689	5.471193	2.237	2.222	74.67	4.882	34.4722	22.2343	y	y	y	y	5/24/2020 13:30	dry
2	star	7397	6337	5/27/2020 0:00	5/26/2020 20:00	5/26/2020	20:00:11	0	27.0574	4.580233	1.892	1.88	74.68	5.07	28.3757	17.7194	y	y	y	y	5/26/2020 20:00	wet
2	star	7397	7309	6/16/2020 6:00	6/16/2020 2:00	6/16/2020	2:00:11	0	29.3524	5.318039	2.126	2.113	74.72	4.788	31.9525	19.6609	y	y	y	y	6/16/2020 2:00	wet
2	star	7397	6257	5/25/2020 8:00	5/25/2020 4:00	5/25/2020	4:00:11	0	27.2229	5.143108	1.95	1.938	74.73	4.952	32.19	20.5323	y	y	y	y	5/25/2020 4:00	dry
2	smac	7398	6861	6/6/2020 22:00	6/6/2020 18:00	6/6/2020	18:00:11	0	28.18	4.314329	1.753	1.741	74.75	5.05	25.9216	15.5275	y	y	y	y	6/6/2020 18:00	wet
2	star	7397	4919	4/27/2020 11:00	4/27/2020 7:00	4/27/2020	7:00:11	0	27.6062	5.769704	1.893	1.881	74.82	4.814	36.336	23.5285	y	y	y	y	4/27/2020 7:00	dry
2	star	7397	6019	5/20/2020 9:00	5/20/2020 5:00	5/20/2020	5:00:11	0	27.0201	5.330789	2.036	2.022	74.86	4.937	33.6582	21.7011	y	y	y	y	5/20/2020 5:00	dry
2	smac	7398	6339	5/27/2020 1:00	5/26/2020 21:00	5/26/2020	21:00:11	0	26.5661	4.594885	1.951	1.938	74.87	5.114	28.7791	18.1746	y	y	y	y	5/26/2020 21:00	wet
2	star	7397	6360	5/27/2020 11:30	5/27/2020 7:30	5/27/2020	7:30:11	30	26.5931	4.620737	1.908	1.896	74.87	5.107	28.9431	18.2895	y	y	y	y	5/27/2020 7:30	wet
2	star	7397	7311	6/16/2020 7:00	6/16/2020 3:00	6/16/2020	3:00:11	0	29.1804	5.595142	2.234	2.22	74.89	4.76	33.9513	21.2167	y	y	y	y	6/16/2020 3:00	wet
2	smac	7398	7430	6/18/2020 18:30	6/18/2020 14:30	6/18/2020	14:30:11	30	28.6012	5.064631	1.861	1.849	74.94	4.895	30.7288	18.9917	y	y	y	y	6/18/2020 14:30	wet
1	star	7397	743	1/1/2019 6:30	1/1/2019 2:30	1/1/2019	2:30:43	30	23.6741	5.184299	2.024	2.011	86.4	5.981	35.1152	23.8248	y	y	y	y	1/1/2019 2:30	dry
2	smac	7398	7433	6/18/2020 20:00	6/18/2020 16:00	6/18/2020	16:00:11	0	28.5832	4.994131	2.015	2.002	74.96	4.91	30.2616	18.6474	y	y	y	y	6/18/2020 16:00	wet
2	star	7397	7599	6/22/2020 7:00	6/22/2020 3:00	6/22/2020	3:00:11	0	29.0055	5.306018	1.926	1.914	74.97	4.827	32.1028	19.8887	y	y	y	y	6/22/2020 3:00	wet
2	smac	7398	6138	5/22/2020 20:30	5/22/2020 16:30	5/22/2020	16:30:11	30	28.1693	5.34974	1.779	1.768	75.03	4.874	32.9746	20.8174	y	y	y	y	5/22/2020 16:30	dry
2	star	7397	4918	4/27/2020 10:30	4/27/2020 6:30	4/27/2020	6:30:11	30	27.6484	5.772767	1.851	1.839	75.08	4.828	36.325	23.5065	y	y	y	y	4/27/2020 6:30	dry
2	star	7397	6317	5/26/2020 14:00	5/26/2020 10:00	5/26/2020	10:00:11	0	26.5344	5.110852	2.311	2.296	75.1	5.028	32.4407	20.9379	y	y	y	y	5/26/2020 10:00	wet
2	star	7397	6400	5/28/2020 7:30	5/28/2020 3:30	5/28/2020	3:30:11	30	27.2981	5.469978	2.326	2.311	75.1	4.908	34.442	22.2022	y	y	y	y	5/28/2020 3:30	wet
2	smac	7398	6362	5/27/2020 12:30	5/27/2020 8:30	5/27/2020	8:30:11	30	27.1945	4.324699	1.81	1.798	75.14	5.143	26.5393	16.2995	y	y	y	y	5/27/2020 8:30	wet
2	star	7397	6303	5/26/2020 7:00	5/26/2020 3:00	5/26/2020	3:00:11	0	26.5322	5.217901	2.18	2.166	75.16	5.01	33.206	21.5147	y	y	y	y	5/26/2020 3:00	dry
2	star	7397	6733	6/4/2020 6:00	6/4/2020 2:00	6/4/2020	2:00:11	0	28.5428	4.706637	1.784	1.773	75.17	4.98	28.3449	17.2249	y	y	y	y	6/4/2020 2:00	wet
2	star	7397	4678	4/22/2020 10:30	4/22/2020 6:30	4/22/2020	6:30:11	30	28.1847	5.85581	2.136	2.122	75.18	4.787	36.4964	23.4596	y	y	y	y	4/22/2020 6:30	dry
2	star	7397	6336	5/26/2020 23:30	5/26/2020 19:30	5/26/2020	19:30:11	30	26.9989	4.624023	1.826	1.814	75.2	5.101	28.7146	17.9921	y	y	y	y	5/26/2020 19:30	wet
2	star	7397	6890	6/7/2020 12:30	6/7/2020 8:30	6/7/2020	8:30:11	30	28.1931	5.023391	2.207	2.193	75.22	4.946	30.7112	19.111	y	y	y	y	6/7/2020 8:30	wet
2	smac	7398	6284	5/25/2020 21:30	5/25/2020 17:30	5/25/2020	17:30:11	30	26.4408	4.550261	1.769	1.757	75.26	5.158	28.5445	18.037	y	y	y	y	5/25/2020 17:30	dry
2	smac	7398	6239	5/24/2020 23:00	5/24/2020 19:00	5/24/2020	19:00:11	0	27.1737	4.714885	1.951	1.938	75.27	5.076	29.2357	18.3286	y	y	y	y	5/24/2020 19:00	dry
2	star	7397	7459	6/19/2020 9:00	6/19/2020 5:00	6/19/2020	5:00:11	0	28.5853	5.298198	2.185	2.17	75.29	4.875	32.3331	20.1999	y	y	y	y	6/19/2020 5:00	wet
2	star	7397	6068	5/21/2020 9:30	5/21/2020 5:30	5/21/2020	5:30:11	30	27.7105	5.421648	2.036	2.022	75.3	4.906	33.8008	21.587	y	y	y	y	5/21/2020 5:30	dry
2	smac	7398	6332	5/26/2020 21:30	5/26/2020 17:30	5/26/2020	17:30:11	30	26.4779	4.794325	1.869	1.857	75.32	5.11	30.2358	19.2966	y	y	y	y	5/26/2020 17:30	wet
2	smac	7398	5943	5/18/2020 19:00	5/18/2020 15:00	5/18/2020	15:00:11	0	26.305	5.231145	1.845	1.833	75.34	5.034	33.4652	21.781	y	y	y	y	5/18/2020 15:00	dry
2	smac	7398	6278	5/25/2020 18:30	5/25/2020 14:30	5/25/2020	14:30:11	30	26.5456	5.043104	2.196	2.182	75.4	5.06	31.9511	20.5659	y	y	y	y	5/25/2020 14:30	dry
2	star	7397	6741	6/4/2020 10:00	6/4/2020 6:00	6/4/2020	6:00:11	0	28.5159	5.225651	2.322	2.307	75.49	4.906	31.883	19.885	y	y	y	y	6/4/2020 6:00	wet
2	smac	7398	6752	6/4/2020 15:30	6/4/2020 11:30	6/4/2020	11:30:11	30	28.2963	5.42658	2.168	2.154	75.5	4.882	33.4175	21.1085	y	y	y	y	6/4/2020 11:30	wet
2	star	7397	6269	5/25/2020 14:00	5/25/2020 10:00	5/25/2020	10:00:11	0	26.9496	5.165036	2.425	2.409	75.58	5.022	32.5342	20.8777	y	y	y	y	5/25/2020 10:00	dry
2	star	7397	5589	5/11/2020 10:00	5/11/2020 6:00	5/11/2020	6:00:11	0	26.299	5.590673	1.82	1.808	75.58	4.976	36.0694	23.7464	y	y	y	y	5/11/2020 6:00	dry
2	smac	7398	5991	5/19/2020 19:00	5/19/2020 15:00	5/19/2020	15:00:11	0	26.8397	5.19454	1.732	1.72	75.6	5.024	32.8206	21.1279	y	y	y	y	5/19/2020 15:00	dry
2	star	7397	5968	5/19/2020 7:30	5/19/2020 3:30	5/19/2020	3:30:11	30	26.725	5.36437	1.954	1.942	75.62	4.999	34.113	22.137	y	y	y	y	5/19/2020 3:30	dry
2	star	7397	6879	6/7/2020 7:00	6/7/2020 3:00	6/7/2020	3:00:11	0	28.2949	4.816618	1.856	1.844	75.63	5.006	29.2377	17.9736	y	y	y	y	6/7/2020 3:00	wet
2	smac	7398	5942	5/18/2020 18:30	5/18/2020 14:30	5/18/2020	14:30:11	30	26.3468	5.240191	1.795	1.784	75.63	5.048	33.4999	21.7941	y	y	y	y	5/18/2020 14:30	dry
2	star	7397	6750	6/4/2020 14:30	6/4/2020 10:30	6/4/2020	10:30:11	30	28.5704	5.46909	2.29	2.275	75.65	4.867	33.5177	21.0938	y	y	y	y	6/4/2020 10:30	wet
2	star	7397	6218	5/24/2020 12:30	5/24/2020 8:30	5/24/2020	8:30:11	30	27.7385	5.558882	2.341	2.326	75.66	4.901	34.7443	22.2875	y	y	y	y	5/24/2020 8:30	dry
2	star	7397	6234	5/24/2020 20:30	5/24/2020 16:30	5/24/2020	16:30:11	30	28.1001	5.22456	1.721	1.71	75.72	4.947	32.1566	20.2257	y	y	y	y	5/24/2020 16:30	dry
2	star	7397	6836	6/6/2020 9:30	6/6/2020 5:30	6/6/2020	5:30:11	30	28.4763	4.672931	1.871	1.859	75.73	5.028	28.1576	17.1062	y	y	y	y	6/6/2020 5:30	wet
2	smac	7398	7243	6/14/2020 21:00	6/14/2020 17:00	6/14/2020	17:00:11	0	29.0265	5.305055	2.379	2.364	75.73	4.875	32.0821	19.8662	y	y	y	y	6/14/2020 17:00	wet
2	smac	7398	7286	6/15/2020 18:30	6/15/2020 14:30	6/15/2020	14:30:11	30	29.2862	5.03926	2.132	2.118	75.74	4.908	30.1223	18.3124	y	y	y	y	6/15/2020 14:30	wet
2	star	7397	6689	6/3/2020 8:00	6/3/2020 4:00	6/3/2020	4:00:11	0	28.8331	5.009245	2.184	2.17	75.75	4.943	30.2055	18.5238	y	y	y	y	6/3/2020 4:00	wet
2	star	7397	7320	6/16/2020 11:30	6/16/2020 7:30	6/16/2020	7:30:11	30	28.8659	5.739563	2.371	2.356	75.89	4.815	35.1707	22.237	y	y	y	y	6/16/2020 7:30	wet
2	star	7397	6786	6/5/2020 8:30	6/5/2020 4:30	6/5/2020	4:30:11	30	28.0397	4.445981	1.861	1.849	75.91	5.112	26.883	16.2916	y	y	y	y	6/5/2020 4:30	wet
2	star	7397	6270	5/25/2020 14:30	5/25/2020 10:30	5/25/2020	10:30:11	30	26.9175	5.284013	2.484	2.467	75.91	5.022	33.3999	21.5393	y	y	y	y	5/25/2020 10:30	dry
2	star	7397	6832	6/6/2020 7:30	6/6/2020 3:30	6/6/2020	3:30:11	30	28.4152	4.711517	1.75	1.738	75.93	5.038	28.4538	17.3477	y	y	y	y	6/6/2020 3:30	wet
2	star	7397	6876	6/7/2020 5:30	6/7/2020 1:30	6/7/2020	1:30:11	30	28.0407	5.439744	2.144	2.13	75.95	4.925	33.6904	21.397	y	y	y	y	6/7/2020 1:30	wet
2	smac	7398	6252	5/25/2020 5:30	5/25/2020 1:30	5/25/2020	1:30:11	30	27.0104	4.944007	2.195	2.18	75.96	5.088	30.9372	19.6578	y	y	y	y	5/25/2020 1:30	dry
2	star	7397	7458	6/19/2020 8:30	6/19/2020 4:30	6/19/2020	4:30:11	30	28.6442	5.263215	2.106	2.093	76.01	4.924	32.0539	19.9711	y	y	y	y	6/19/2020 4:30	wet
2	star	7397	7321	6/16/2020 12:00	6/16/2020 8:00	6/16/2020	8:00:11	0	28.8734	5.695058	2.304	2.289	76.02	4.831	34.858	21.9997	y	y	y	y	6/16/2020 8:00	wet
2	smac	7398	6912	6/7/2020 23:30	6/7/2020 19:30	6/7/2020	19:30:11	30	28.3826	4.417929	1.835	1.823	76.03	5.102	26.5023	15.8974	y	y	y	y	6/7/2020 19:30	wet
2	smac	7398	6862	6/6/2020 22:30	6/6/2020 18:30	6/6/2020	18:30:11	30	28.151	4.267536	1.831	1.819	76.04	5.148	25.6247	15.3146	y	y	y	y	6/6/2020 18:30	wet
2	star	7397	6731	6/4/2020 5:00	6/4/2020 1:00	6/4/2020	1:00:11	0	28.6179	4.878537	1.872	1.86	76.05	5.001	29.4576	18.0338	y	y	y	y	6/4/2020 1:00	wet
2	star	7397	6241	5/25/2020 0:00	5/24/2020 20:00	5/24/2020	20:00:11	0	27.825	5.319436	2.134	2.121	76.05	4.967	33.0048	20.9517	y	y	y	y	5/24/2020 20:00	dry
2	star	7397	7262	6/15/2020 6:30	6/15/2020 2:30	6/15/2020	2:30:11	30	29.3725	5.576482	2.249	2.234	76.06	4.826	33.6887	20.9554	y	y	y	y	6/15/2020 2:30	wet
2	star	7397	7260	6/15/2020 5:30	6/15/2020 1:30	6/15/2020	1:30:11	30	29.3811	5.359329	2.132	2.118	76.09	4.867	32.2119	19.8457	y	y	y	y	6/15/2020 1:30	wet
2	smac	7398	6289	5/26/2020 0:00	5/25/2020 20:00	5/25/2020	20:00:11	0	26.5094	4.526733	1.995	1.982	76.12	5.217	28.3379	17.8607	y	y	y	y	5/25/2020 20:00	dry
2	smac	7398	7239	6/14/2020 19:00	6/14/2020 15:00	6/14/2020	15:00:11	0	29.2333	4.999131	2.247	2.233	76.12	4.944	29.8868	18.1536	y	y	y	y	6/14/2020 15:00	wet
2	smac	7398	6214	5/24/2020 10:30	5/24/2020 6:30	5/24/2020	6:30:11	30	27.9341	4.980424	1.826	1.814	76.15	5.033	30.5843	19.0993	y	y	y	y	5/24/2020 6:30	dry
2	smac	7398	7954	6/29/2020 16:30	6/29/2020 12:30	6/29/2020	12:30:11	30	30.8468	5.514864	1.912	1.899	76.15	4.756	32.2755	19.3959	y	y	y	y	6/29/2020 12:30	wet
2	smac	7398	6809	6/5/2020 20:00	6/5/2020 16:00	6/5/2020	16:00:11	0	28.3951	4.606161	1.662	1.652	76.2	5.077	27.7564	16.832	y	y	y	y	6/5/2020 16:00	wet
2	star	7397	6834	6/6/2020 8:30	6/6/2020 4:30	6/6/2020	4:30:11	30	28.4373	4.679171	1.75	1.738	76.2	5.06	28.2227	17.1675	y	y	y	y	6/6/2020 4:30	wet
2	star	7397	7557	6/21/2020 10:00	6/21/2020 6:00	6/21/2020	6:00:11	0	28.9287	5.273138	2.117	2.103	76.2	4.917	31.9308	19.7852	y	y	y	y	6/21/2020 6:00	wet
2	smac	7398	6091	5/21/2020 21:00	5/21/2020 17:00	5/21/2020	17:00:11	0	27.952	5.405835	1.886	1.874	76.2	4.952	33.5174	21.2958	y	y	y	y	5/21/2020 17:00	dry
2	star	7397	7447	6/19/2020 3:00	6/18/2020 23:00	6/18/2020	23:00:11	0	28.58	5.528875	2.221	2.207	76.2	4.891	33.9233	21.3951	y	y	y	y	6/18/2020 23:00	wet
2	smac	7398	6359	5/27/2020 11:00	5/27/2020 7:00	5/27/2020	7:00:11	0	27.2158	4.487911	1.73	1.719	76.21	5.182	27.6448	17.1217	y	y	y	y	5/27/2020 7:00	wet
2	star	7397	6754	6/4/2020 16:30	6/4/2020 12:30	6/4/2020	12:30:11	30	28.4661	4.801941	1.886	1.873	76.22	5.037	29.0334	17.7653	y	y	y	y	6/4/2020 12:30	wet
2	smac	7398	7176	6/13/2020 11:30	6/13/2020 7:30	6/13/2020	7:30:11	30	29.681	5.626081	1.996	1.983	76.22	4.809	33.8088	20.9416	y	y	y	y	6/13/2020 7:30	wet
2	smac	7398	6190	5/23/2020 22:30	5/23/2020 18:30	5/23/2020	18:30:11	30	28.1962	5.32152	1.963	1.95	76.24	4.956	32.7606	20.6479	y	y	y	y	5/23/2020 18:30	dry
2	smac	7398	7952	6/29/2020 15:30	6/29/2020 11:30	6/29/2020	11:30:11	30	30.7979	5.52803	1.804	1.793	76.35	4.769	32.3944	19.5017	y	y	y	y	6/29/2020 11:30	wet
2	star	7397	6306	5/26/2020 8:30	5/26/2020 4:30	5/26/2020	4:30:11	30	26.4902	4.868763	1.957	1.944	76.36	5.165	30.7533	19.682	y	y	y	y	5/26/2020 4:30	wet
2	star	7397	6791	6/5/2020 11:00	6/5/2020 7:00	6/5/2020	7:00:11	0	28.1078	5.369439	2.309	2.294	76.37	4.961	33.154	20.9721	y	y	y	y	6/5/2020 7:00	wet
2	smac	7398	7230	6/14/2020 14:30	6/14/2020 10:30	6/14/2020	10:30:11	30	29.2425	5.250023	1.917	1.904	76.39	4.914	31.5664	19.4082	y	y	y	y	6/14/2020 10:30	wet
2	star	7397	7271	6/15/2020 11:00	6/15/2020 7:00	6/15/2020	7:00:11	0	29.0617	5.569174	2.37	2.355	76.39	4.867	33.8578	21.1862	y	y	y	y	6/15/2020 7:00	wet
2	star	7397	5919	5/18/2020 7:00	5/18/2020 3:00	5/18/2020	3:00:11	0	26.5417	5.455438	2.033	2.019	76.49	5.049	34.9034	22.7905	y	y	y	y	5/18/2020 3:00	dry
2	star	7397	6020	5/20/2020 9:30	5/20/2020 5:30	5/20/2020	5:30:11	30	27.0212	5.422262	2.103	2.089	76.51	5.027	34.3076	22.1896	y	y	y	y	5/20/2020 5:30	dry
1	smac	7398	743	1/1/2019 6:30	1/1/2019 2:30	1/1/2019	2:30:43	30	23.6953	5.194702	1.9	1.888	86.8	6.004	35.1777	23.8658	y	y	y	y	1/1/2019 2:30	dry
2	star	7397	7263	6/15/2020 7:00	6/15/2020 3:00	6/15/2020	3:00:11	0	29.2507	5.606693	2.302	2.287	76.56	4.859	33.9803	21.2149	y	y	y	y	6/15/2020 3:00	wet
2	star	7397	5820	5/16/2020 5:30	5/16/2020 1:30	5/16/2020	1:30:11	30	25.1235	5.354744	2.072	2.058	76.59	5.167	35.2566	23.4976	y	y	y	y	5/16/2020 1:30	dry
2	star	7397	6065	5/21/2020 8:00	5/21/2020 4:00	5/21/2020	4:00:11	0	27.9339	5.337203	1.856	1.844	76.73	5.002	33.0522	20.9521	y	y	y	y	5/21/2020 4:00	dry
2	star	7397	6262	5/25/2020 10:30	5/25/2020 6:30	5/25/2020	6:30:11	30	27.3286	5.053992	1.933	1.921	76.74	5.097	31.494	19.9756	y	y	y	y	5/25/2020 6:30	dry
2	star	7397	6069	5/21/2020 10:00	5/21/2020 6:00	5/21/2020	6:00:11	0	27.6031	5.508132	2.114	2.101	76.75	4.99	34.4869	22.1377	y	y	y	y	5/21/2020 6:00	dry
2	smac	7398	5941	5/18/2020 18:00	5/18/2020 14:00	5/18/2020	14:00:11	0	26.4023	5.271252	1.758	1.747	76.76	5.114	33.6825	21.9143	y	y	y	y	5/18/2020 14:00	dry
1	smac	7398	744	1/1/2019 7:00	1/1/2019 3:00	1/1/2019	3:00:43	0	23.6864	5.18888	1.983	1.97	86.97	6.019	35.1404	23.8402	y	y	y	y	1/1/2019 3:00	dry
2	star	7397	6878	6/7/2020 6:30	6/7/2020 2:30	6/7/2020	2:30:11	30	28.2547	4.951116	1.946	1.933	76.77	5.058	30.1778	18.6912	y	y	y	y	6/7/2020 2:30	wet
2	star	7397	5964	5/19/2020 5:30	5/19/2020 1:30	5/19/2020	1:30:11	30	26.8056	5.364561	1.819	1.807	76.78	5.07	34.055	22.0679	y	y	y	y	5/19/2020 1:30	dry
2	star	7397	6261	5/25/2020 10:00	5/25/2020 6:00	5/25/2020	6:00:11	0	27.3006	5.051512	1.933	1.921	76.8	5.103	31.4955	19.9857	y	y	y	y	5/25/2020 6:00	dry
2	star	7397	7892	6/28/2020 9:30	6/28/2020 5:30	6/28/2020	5:30:11	30	30.1149	5.863472	2.233	2.218	76.8	4.778	35.1039	21.7648	y	y	y	y	6/28/2020 5:30	wet
2	star	7397	6014	5/20/2020 6:30	5/20/2020 2:30	5/20/2020	2:30:11	30	27.145	5.312953	1.763	1.751	76.86	5.065	33.4419	21.4986	y	y	y	y	5/20/2020 2:30	dry
2	star	7397	6757	6/4/2020 18:00	6/4/2020 14:00	6/4/2020	14:00:11	0	28.4615	4.546311	1.643	1.633	76.87	5.129	27.3165	16.4814	y	y	y	y	6/4/2020 14:00	wet
2	smac	7398	7377	6/17/2020 16:00	6/17/2020 12:00	6/17/2020	12:00:11	0	28.5608	5.229783	1.941	1.928	76.89	4.993	31.8813	19.869	y	y	y	y	6/17/2020 12:00	wet
2	star	7397	4909	4/27/2020 6:00	4/27/2020 2:00	4/27/2020	2:00:11	0	27.693	5.844106	2.309	2.294	76.89	4.928	36.797	23.8474	y	y	y	y	4/27/2020 2:00	dry
2	smac	7398	4651	4/21/2020 21:00	4/21/2020 17:00	4/21/2020	17:00:11	0	28.2128	5.846007	1.85	1.838	77.01	4.904	36.4058	23.3821	y	y	y	y	4/21/2020 17:00	dry
2	star	7397	6981	6/9/2020 10:00	6/9/2020 6:00	6/9/2020	6:00:11	0	28.4807	4.87133	1.801	1.789	77.02	5.075	29.4937	18.1054	y	y	y	y	6/9/2020 6:00	wet
2	smac	7398	6090	5/21/2020 20:30	5/21/2020 16:30	5/21/2020	16:30:11	30	27.9135	5.390998	1.83	1.818	77.05	5.013	33.4413	21.2511	y	y	y	y	5/21/2020 16:30	dry
1	star	7397	744	1/1/2019 7:00	1/1/2019 3:00	1/1/2019	3:00:43	0	23.7361	5.220142	2.112	2.098	87.56	6.047	35.3389	23.976	y	y	y	y	1/1/2019 3:00	dry
2	smac	7398	6303	5/26/2020 7:00	5/26/2020 3:00	5/26/2020	3:00:11	0	26.7726	5.054009	2.052	2.038	77.06	5.155	31.8721	20.4354	y	y	y	y	5/26/2020 3:00	dry
2	star	7397	5588	5/11/2020 9:30	5/11/2020 5:30	5/11/2020	5:30:11	30	26.3092	5.593182	1.862	1.85	77.06	5.073	36.0797	23.751	y	y	y	y	5/11/2020 5:30	dry
2	star	7397	6729	6/4/2020 4:00	6/4/2020 0:00	6/4/2020	0:00:11	0	28.6908	5.025592	2.029	2.016	77.08	5.036	30.4064	18.7208	y	y	y	y	6/4/2020 0:00	wet
2	star	7397	7507	6/20/2020 9:00	6/20/2020 5:00	6/20/2020	5:00:11	0	28.5508	5.157222	2.058	2.045	77.1	5.021	31.3922	19.5054	y	y	y	y	6/20/2020 5:00	wet
2	star	7397	6738	6/4/2020 8:30	6/4/2020 4:30	6/4/2020	4:30:11	30	28.6599	4.773813	2.042	2.028	77.11	5.088	28.7264	17.4727	y	y	y	y	6/4/2020 4:30	wet
2	star	7397	6686	6/3/2020 6:30	6/3/2020 2:30	6/3/2020	2:30:11	30	28.9992	4.660623	1.932	1.92	77.12	5.087	27.7697	16.6464	y	y	y	y	6/3/2020 2:30	wet
2	star	7397	7372	6/17/2020 13:30	6/17/2020 9:30	6/17/2020	9:30:11	30	28.7255	5.662136	2.218	2.204	77.15	4.917	34.7388	21.9594	y	y	y	y	6/17/2020 9:30	wet
2	star	7397	7504	6/20/2020 7:30	6/20/2020 3:30	6/20/2020	3:30:11	30	28.7204	5.002393	1.886	1.874	77.18	5.045	30.2305	18.5794	y	y	y	y	6/20/2020 3:30	wet
2	star	7397	7264	6/15/2020 7:30	6/15/2020 3:30	6/15/2020	3:30:11	30	29.1134	5.640266	2.35	2.335	77.19	4.901	34.3076	21.5064	y	y	y	y	6/15/2020 3:30	wet
2	star	7397	6367	5/27/2020 15:00	5/27/2020 11:00	5/27/2020	11:00:11	0	26.9019	5.03974	2.33	2.315	77.21	5.159	31.6829	20.2525	y	y	y	y	5/27/2020 11:00	wet
2	smac	7398	6309	5/26/2020 10:00	5/26/2020 6:00	5/26/2020	6:00:11	0	27.0099	4.553519	1.72	1.709	77.23	5.253	28.2198	17.6172	y	y	y	y	5/26/2020 6:00	wet
2	smac	7398	6764	6/4/2020 21:30	6/4/2020 17:30	6/4/2020	17:30:11	30	28.2363	4.791621	2.01	1.997	77.23	5.121	29.104	17.8923	y	y	y	y	6/4/2020 17:30	wet
2	smac	7398	6961	6/9/2020 0:00	6/8/2020 20:00	6/8/2020	20:00:11	0	28.4823	4.747843	1.895	1.883	77.24	5.113	28.6585	17.4793	y	y	y	y	6/8/2020 20:00	wet
2	smac	7398	7481	6/19/2020 20:00	6/19/2020 16:00	6/19/2020	16:00:11	0	28.4804	4.940643	1.887	1.875	77.25	5.077	29.9637	18.4576	y	y	y	y	6/19/2020 16:00	wet
2	star	7397	6267	5/25/2020 13:00	5/25/2020 9:00	5/25/2020	9:00:11	0	26.9783	5.051791	2.308	2.293	77.28	5.156	31.7157	20.253	y	y	y	y	5/25/2020 9:00	dry
1	star	7397	745	1/1/2019 7:30	1/1/2019 3:30	1/1/2019	3:30:43	30	23.8893	5.323421	2.183	2.169	91.33	6.267	36.0023	24.4333	y	y	y	y	1/1/2019 3:30	dry
2	smac	7398	6811	6/5/2020 21:00	6/5/2020 17:00	6/5/2020	17:00:11	0	28.2334	4.406808	1.761	1.749	77.3	5.2	26.5109	15.9515	y	y	y	y	6/5/2020 17:00	wet
2	star	7397	6756	6/4/2020 17:30	6/4/2020 13:30	6/4/2020	13:30:11	30	28.4801	4.646438	1.689	1.678	77.3	5.137	27.9774	16.97	y	y	y	y	6/4/2020 13:30	wet
2	smac	7398	6202	5/24/2020 4:30	5/24/2020 0:30	5/24/2020	0:30:11	30	27.8087	5.388497	2.203	2.188	77.3	5.036	33.4984	21.3279	y	y	y	y	5/24/2020 0:30	dry
