Temperature,Datetime_EST,site
30.356,2019-08-28T12:00:00Z,Nursery
30.457,2019-08-28T14:00:00Z,Nursery
30.558,2019-08-28T16:00:00Z,Nursery
30.558,2019-08-28T18:00:00Z,Nursery
30.659,2019-08-28T20:00:00Z,Nursery
30.558,2019-08-28T22:00:00Z,Nursery
30.558,2019-08-29T00:00:00Z,Nursery
30.558,2019-08-29T02:00:00Z,Nursery
30.558,2019-08-29T04:00:00Z,Nursery
30.457,2019-08-29T06:00:00Z,Nursery
30.457,2019-08-29T08:00:00Z,Nursery
30.356,2019-08-29T10:00:00Z,Nursery
30.356,2019-08-29T12:00:00Z,Nursery
30.356,2019-08-29T14:00:00Z,Nursery
30.457,2019-08-29T16:00:00Z,Nursery
30.457,2019-08-29T18:00:00Z,Nursery
30.558,2019-08-29T20:00:00Z,Nursery
30.659,2019-08-29T22:00:00Z,Nursery
30.659,2019-08-30T00:00:00Z,Nursery
30.76,2019-08-30T02:00:00Z,Nursery
30.862,2019-08-30T04:00:00Z,Nursery
30.659,2019-08-30T06:00:00Z,Nursery
30.659,2019-08-30T08:00:00Z,Nursery
30.659,2019-08-30T10:00:00Z,Nursery
30.558,2019-08-30T12:00:00Z,Nursery
30.76,2019-08-30T14:00:00Z,Nursery
30.659,2019-08-30T16:00:00Z,Nursery
30.659,2019-08-30T18:00:00Z,Nursery
30.76,2019-08-30T20:00:00Z,Nursery
30.76,2019-08-30T22:00:00Z,Nursery
30.76,2019-08-31T00:00:00Z,Nursery
30.659,2019-08-31T02:00:00Z,Nursery
30.659,2019-08-31T04:00:00Z,Nursery
30.659,2019-08-31T06:00:00Z,Nursery
30.558,2019-08-31T08:00:00Z,Nursery
30.558,2019-08-31T10:00:00Z,Nursery
30.457,2019-08-31T12:00:00Z,Nursery
30.659,2019-08-31T14:00:00Z,Nursery
30.76,2019-08-31T16:00:00Z,Nursery
30.76,2019-08-31T18:00:00Z,Nursery
30.76,2019-08-31T20:00:00Z,Nursery
30.76,2019-08-31T22:00:00Z,Nursery
30.76,2019-09-01T00:00:00Z,Nursery
30.659,2019-09-01T02:00:00Z,Nursery
30.558,2019-09-01T04:00:00Z,Nursery
30.659,2019-09-01T06:00:00Z,Nursery
30.659,2019-09-01T08:00:00Z,Nursery
30.76,2019-09-01T10:00:00Z,Nursery
30.659,2019-09-01T12:00:00Z,Nursery
30.659,2019-09-01T14:00:00Z,Nursery
30.76,2019-09-01T16:00:00Z,Nursery
30.862,2019-09-01T18:00:00Z,Nursery
30.76,2019-09-01T20:00:00Z,Nursery
30.76,2019-09-01T22:00:00Z,Nursery
30.76,2019-09-02T00:00:00Z,Nursery
30.659,2019-09-02T02:00:00Z,Nursery
30.659,2019-09-02T04:00:00Z,Nursery
30.558,2019-09-02T06:00:00Z,Nursery
30.457,2019-09-02T08:00:00Z,Nursery
30.356,2019-09-02T10:00:00Z,Nursery
30.356,2019-09-02T12:00:00Z,Nursery
30.356,2019-09-02T14:00:00Z,Nursery
30.356,2019-09-02T16:00:00Z,Nursery
30.356,2019-09-02T18:00:00Z,Nursery
30.356,2019-09-02T20:00:00Z,Nursery
30.255,2019-09-02T22:00:00Z,Nursery
30.255,2019-09-03T00:00:00Z,Nursery
30.154,2019-09-03T02:00:00Z,Nursery
30.154,2019-09-03T04:00:00Z,Nursery
30.054,2019-09-03T06:00:00Z,Nursery
29.953,2019-09-03T08:00:00Z,Nursery
29.953,2019-09-03T10:00:00Z,Nursery
29.953,2019-09-03T12:00:00Z,Nursery
30.154,2019-09-03T14:00:00Z,Nursery
30.255,2019-09-03T16:00:00Z,Nursery
30.356,2019-09-03T18:00:00Z,Nursery
30.356,2019-09-03T20:00:00Z,Nursery
30.255,2019-09-03T22:00:00Z,Nursery
30.154,2019-09-04T00:00:00Z,Nursery
30.154,2019-09-04T02:00:00Z,Nursery
30.054,2019-09-04T04:00:00Z,Nursery
30.054,2019-09-04T06:00:00Z,Nursery
30.054,2019-09-04T08:00:00Z,Nursery
29.953,2019-09-04T10:00:00Z,Nursery
29.853,2019-09-04T12:00:00Z,Nursery
29.953,2019-09-04T14:00:00Z,Nursery
30.255,2019-09-04T16:00:00Z,Nursery
30.356,2019-09-04T18:00:00Z,Nursery
30.356,2019-09-04T20:00:00Z,Nursery
30.356,2019-09-04T22:00:00Z,Nursery
30.255,2019-09-05T00:00:00Z,Nursery
30.255,2019-09-05T02:00:00Z,Nursery
30.054,2019-09-05T04:00:00Z,Nursery
29.853,2019-09-05T06:00:00Z,Nursery
29.853,2019-09-05T08:00:00Z,Nursery
29.853,2019-09-05T10:00:00Z,Nursery
29.853,2019-09-05T12:00:00Z,Nursery
29.853,2019-09-05T14:00:00Z,Nursery
29.752,2019-09-05T16:00:00Z,Nursery
29.853,2019-09-05T18:00:00Z,Nursery
29.752,2019-09-05T20:00:00Z,Nursery
29.853,2019-09-05T22:00:00Z,Nursery
29.752,2019-09-06T00:00:00Z,Nursery
29.752,2019-09-06T02:00:00Z,Nursery
29.652,2019-09-06T04:00:00Z,Nursery
29.552,2019-09-06T06:00:00Z,Nursery
29.552,2019-09-06T08:00:00Z,Nursery
29.552,2019-09-06T10:00:00Z,Nursery
29.552,2019-09-06T12:00:00Z,Nursery
29.552,2019-09-06T14:00:00Z,Nursery
29.652,2019-09-06T16:00:00Z,Nursery
29.652,2019-09-06T18:00:00Z,Nursery
29.652,2019-09-06T20:00:00Z,Nursery
29.552,2019-09-06T22:00:00Z,Nursery
29.552,2019-09-07T00:00:00Z,Nursery
29.552,2019-09-07T02:00:00Z,Nursery
29.552,2019-09-07T04:00:00Z,Nursery
29.552,2019-09-07T06:00:00Z,Nursery
29.452,2019-09-07T08:00:00Z,Nursery
29.452,2019-09-07T10:00:00Z,Nursery
29.552,2019-09-07T12:00:00Z,Nursery
29.652,2019-09-07T14:00:00Z,Nursery
29.652,2019-09-07T16:00:00Z,Nursery
29.652,2019-09-07T18:00:00Z,Nursery
29.552,2019-09-07T20:00:00Z,Nursery
29.452,2019-09-07T22:00:00Z,Nursery
29.452,2019-09-08T00:00:00Z,Nursery
29.552,2019-09-08T02:00:00Z,Nursery
29.752,2019-09-08T04:00:00Z,Nursery
29.652,2019-09-08T06:00:00Z,Nursery
29.452,2019-09-08T08:00:00Z,Nursery
29.352,2019-09-08T10:00:00Z,Nursery
29.252,2019-09-08T12:00:00Z,Nursery
29.352,2019-09-08T14:00:00Z,Nursery
29.552,2019-09-08T16:00:00Z,Nursery
29.752,2019-09-08T18:00:00Z,Nursery
29.853,2019-09-08T20:00:00Z,Nursery
29.853,2019-09-08T22:00:00Z,Nursery
29.752,2019-09-09T00:00:00Z,Nursery
29.853,2019-09-09T02:00:00Z,Nursery
29.953,2019-09-09T04:00:00Z,Nursery
29.853,2019-09-09T06:00:00Z,Nursery
29.752,2019-09-09T08:00:00Z,Nursery
30.054,2019-09-09T10:00:00Z,Nursery
29.953,2019-09-09T12:00:00Z,Nursery
30.054,2019-09-09T14:00:00Z,Nursery
30.154,2019-09-09T16:00:00Z,Nursery
30.356,2019-09-09T18:00:00Z,Nursery
30.457,2019-09-09T20:00:00Z,Nursery
30.659,2019-09-09T22:00:00Z,Nursery
30.558,2019-09-10T00:00:00Z,Nursery
30.457,2019-09-10T02:00:00Z,Nursery
30.255,2019-09-10T04:00:00Z,Nursery
30.356,2019-09-10T06:00:00Z,Nursery
30.356,2019-09-10T08:00:00Z,Nursery
30.558,2019-09-10T10:00:00Z,Nursery
30.558,2019-09-10T12:00:00Z,Nursery
30.457,2019-09-10T14:00:00Z,Nursery
30.558,2019-09-10T16:00:00Z,Nursery
30.558,2019-09-10T18:00:00Z,Nursery
30.76,2019-09-10T20:00:00Z,Nursery
30.76,2019-09-10T22:00:00Z,Nursery
30.659,2019-09-11T00:00:00Z,Nursery
30.659,2019-09-11T02:00:00Z,Nursery
30.558,2019-09-11T04:00:00Z,Nursery
30.457,2019-09-11T06:00:00Z,Nursery
30.356,2019-09-11T08:00:00Z,Nursery
30.356,2019-09-11T10:00:00Z,Nursery
30.457,2019-09-11T12:00:00Z,Nursery
30.558,2019-09-11T14:00:00Z,Nursery
30.558,2019-09-11T16:00:00Z,Nursery
30.558,2019-09-11T18:00:00Z,Nursery
30.659,2019-09-11T20:00:00Z,Nursery
30.659,2019-09-11T22:00:00Z,Nursery
30.558,2019-09-12T00:00:00Z,Nursery
30.457,2019-09-12T02:00:00Z,Nursery
30.356,2019-09-12T04:00:00Z,Nursery
30.255,2019-09-12T06:00:00Z,Nursery
30.255,2019-09-12T08:00:00Z,Nursery
30.255,2019-09-12T10:00:00Z,Nursery
30.255,2019-09-12T12:00:00Z,Nursery
30.356,2019-09-12T14:00:00Z,Nursery
30.255,2019-09-12T16:00:00Z,Nursery
30.154,2019-09-12T18:00:00Z,Nursery
30.255,2019-09-12T20:00:00Z,Nursery
30.255,2019-09-12T22:00:00Z,Nursery
30.356,2019-09-13T00:00:00Z,Nursery
30.356,2019-09-13T02:00:00Z,Nursery
30.255,2019-09-13T04:00:00Z,Nursery
30.154,2019-09-13T06:00:00Z,Nursery
30.054,2019-09-13T08:00:00Z,Nursery
30.054,2019-09-13T10:00:00Z,Nursery
30.154,2019-09-13T12:00:00Z,Nursery
30.255,2019-09-13T14:00:00Z,Nursery
30.255,2019-09-13T16:00:00Z,Nursery
30.356,2019-09-13T18:00:00Z,Nursery
30.356,2019-09-13T20:00:00Z,Nursery
30.356,2019-09-13T22:00:00Z,Nursery
30.255,2019-09-14T00:00:00Z,Nursery
30.154,2019-09-14T02:00:00Z,Nursery
30.054,2019-09-14T04:00:00Z,Nursery
30.054,2019-09-14T06:00:00Z,Nursery
29.953,2019-09-14T08:00:00Z,Nursery
29.953,2019-09-14T10:00:00Z,Nursery
29.953,2019-09-14T12:00:00Z,Nursery
30.054,2019-09-14T14:00:00Z,Nursery
30.154,2019-09-14T16:00:00Z,Nursery
30.255,2019-09-14T18:00:00Z,Nursery
30.255,2019-09-14T20:00:00Z,Nursery
30.356,2019-09-14T22:00:00Z,Nursery
30.255,2019-09-15T00:00:00Z,Nursery
30.356,2019-09-15T02:00:00Z,Nursery
30.255,2019-09-15T04:00:00Z,Nursery
30.154,2019-09-15T06:00:00Z,Nursery
29.953,2019-09-15T08:00:00Z,Nursery
29.853,2019-09-15T10:00:00Z,Nursery
30.255,2019-09-15T12:00:00Z,Nursery
30.255,2019-09-15T14:00:00Z,Nursery
30.356,2019-09-15T16:00:00Z,Nursery
30.356,2019-09-15T18:00:00Z,Nursery
30.356,2019-09-15T20:00:00Z,Nursery
30.356,2019-09-15T22:00:00Z,Nursery
30.356,2019-09-16T00:00:00Z,Nursery
30.356,2019-09-16T02:00:00Z,Nursery
30.255,2019-09-16T04:00:00Z,Nursery
30.356,2019-09-16T06:00:00Z,Nursery
30.255,2019-09-16T08:00:00Z,Nursery
30.255,2019-09-16T10:00:00Z,Nursery
30.255,2019-09-16T12:00:00Z,Nursery
30.255,2019-09-16T14:00:00Z,Nursery
30.255,2019-09-16T16:00:00Z,Nursery
30.356,2019-09-16T18:00:00Z,Nursery
30.457,2019-09-16T20:00:00Z,Nursery
30.457,2019-09-16T22:00:00Z,Nursery
30.356,2019-09-17T00:00:00Z,Nursery
30.457,2019-09-17T02:00:00Z,Nursery
30.457,2019-09-17T04:00:00Z,Nursery
30.457,2019-09-17T06:00:00Z,Nursery
30.457,2019-09-17T08:00:00Z,Nursery
30.457,2019-09-17T10:00:00Z,Nursery
30.356,2019-09-17T12:00:00Z,Nursery
30.356,2019-09-17T14:00:00Z,Nursery
30.457,2019-09-17T16:00:00Z,Nursery
30.457,2019-09-17T18:00:00Z,Nursery
30.558,2019-09-17T20:00:00Z,Nursery
30.659,2019-09-17T22:00:00Z,Nursery
30.659,2019-09-18T00:00:00Z,Nursery
30.659,2019-09-18T02:00:00Z,Nursery
30.457,2019-09-18T04:00:00Z,Nursery
30.457,2019-09-18T06:00:00Z,Nursery
30.356,2019-09-18T08:00:00Z,Nursery
30.356,2019-09-18T10:00:00Z,Nursery
30.356,2019-09-18T12:00:00Z,Nursery
30.356,2019-09-18T14:00:00Z,Nursery
30.356,2019-09-18T16:00:00Z,Nursery
30.457,2019-09-18T18:00:00Z,Nursery
30.558,2019-09-18T20:00:00Z,Nursery
30.457,2019-09-18T22:00:00Z,Nursery
30.356,2019-09-19T00:00:00Z,Nursery
30.255,2019-09-19T02:00:00Z,Nursery
30.054,2019-09-19T04:00:00Z,Nursery
30.054,2019-09-19T06:00:00Z,Nursery
29.953,2019-09-19T08:00:00Z,Nursery
29.752,2019-09-19T10:00:00Z,Nursery
29.652,2019-09-19T12:00:00Z,Nursery
29.853,2019-09-19T14:00:00Z,Nursery
29.953,2019-09-19T16:00:00Z,Nursery
30.154,2019-09-19T18:00:00Z,Nursery
30.255,2019-09-19T20:00:00Z,Nursery
29.953,2019-09-19T22:00:00Z,Nursery
29.752,2019-09-20T00:00:00Z,Nursery
29.752,2019-09-20T02:00:00Z,Nursery
29.752,2019-09-20T04:00:00Z,Nursery
29.752,2019-09-20T06:00:00Z,Nursery
29.652,2019-09-20T08:00:00Z,Nursery
29.452,2019-09-20T10:00:00Z,Nursery
29.352,2019-09-20T12:00:00Z,Nursery
29.452,2019-09-20T14:00:00Z,Nursery
29.552,2019-09-20T16:00:00Z,Nursery
29.853,2019-09-20T18:00:00Z,Nursery
29.853,2019-09-20T20:00:00Z,Nursery
29.752,2019-09-20T22:00:00Z,Nursery
29.752,2019-09-21T00:00:00Z,Nursery
29.752,2019-09-21T02:00:00Z,Nursery
29.752,2019-09-21T04:00:00Z,Nursery
29.652,2019-09-21T06:00:00Z,Nursery
29.652,2019-09-21T08:00:00Z,Nursery
29.452,2019-09-21T10:00:00Z,Nursery
29.352,2019-09-21T12:00:00Z,Nursery
29.352,2019-09-21T14:00:00Z,Nursery
29.652,2019-09-21T16:00:00Z,Nursery
29.853,2019-09-21T18:00:00Z,Nursery
29.752,2019-09-21T20:00:00Z,Nursery
29.652,2019-09-21T22:00:00Z,Nursery
29.552,2019-09-22T00:00:00Z,Nursery
29.452,2019-09-22T02:00:00Z,Nursery
29.552,2019-09-22T04:00:00Z,Nursery
29.652,2019-09-22T06:00:00Z,Nursery
29.652,2019-09-22T08:00:00Z,Nursery
29.552,2019-09-22T10:00:00Z,Nursery
29.352,2019-09-22T12:00:00Z,Nursery
29.252,2019-09-22T14:00:00Z,Nursery
29.352,2019-09-22T16:00:00Z,Nursery
29.552,2019-09-22T18:00:00Z,Nursery
29.652,2019-09-22T20:00:00Z,Nursery
29.752,2019-09-22T22:00:00Z,Nursery
29.652,2019-09-23T00:00:00Z,Nursery
29.552,2019-09-23T02:00:00Z,Nursery
29.552,2019-09-23T04:00:00Z,Nursery
29.452,2019-09-23T06:00:00Z,Nursery
29.352,2019-09-23T08:00:00Z,Nursery
29.252,2019-09-23T10:00:00Z,Nursery
29.152,2019-09-23T12:00:00Z,Nursery
29.053,2019-09-23T14:00:00Z,Nursery
29.152,2019-09-23T16:00:00Z,Nursery
29.352,2019-09-23T18:00:00Z,Nursery
29.652,2019-09-23T20:00:00Z,Nursery
29.652,2019-09-23T22:00:00Z,Nursery
29.452,2019-09-24T00:00:00Z,Nursery
29.252,2019-09-24T02:00:00Z,Nursery
29.252,2019-09-24T04:00:00Z,Nursery
29.352,2019-09-24T06:00:00Z,Nursery
29.352,2019-09-24T08:00:00Z,Nursery
29.452,2019-09-24T10:00:00Z,Nursery
29.152,2019-09-24T12:00:00Z,Nursery
29.152,2019-09-24T14:00:00Z,Nursery
29.053,2019-09-24T16:00:00Z,Nursery
29.053,2019-09-24T18:00:00Z,Nursery
29.552,2019-09-24T20:00:00Z,Nursery
29.552,2019-09-24T22:00:00Z,Nursery
29.552,2019-09-25T00:00:00Z,Nursery
29.352,2019-09-25T02:00:00Z,Nursery
29.252,2019-09-25T04:00:00Z,Nursery
29.152,2019-09-25T06:00:00Z,Nursery
29.252,2019-09-25T08:00:00Z,Nursery
29.352,2019-09-25T10:00:00Z,Nursery
29.352,2019-09-25T12:00:00Z,Nursery
29.152,2019-09-25T14:00:00Z,Nursery
29.053,2019-09-25T16:00:00Z,Nursery
29.152,2019-09-25T18:00:00Z,Nursery
29.252,2019-09-25T20:00:00Z,Nursery
29.452,2019-09-25T22:00:00Z,Nursery
29.552,2019-09-26T00:00:00Z,Nursery
29.452,2019-09-26T02:00:00Z,Nursery
29.152,2019-09-26T04:00:00Z,Nursery
29.152,2019-09-26T06:00:00Z,Nursery
29.053,2019-09-26T08:00:00Z,Nursery
29.152,2019-09-26T10:00:00Z,Nursery
29.252,2019-09-26T12:00:00Z,Nursery
29.152,2019-09-26T14:00:00Z,Nursery
29.152,2019-09-26T16:00:00Z,Nursery
29.252,2019-09-26T18:00:00Z,Nursery
29.452,2019-09-26T20:00:00Z,Nursery
29.452,2019-09-26T22:00:00Z,Nursery
29.452,2019-09-27T00:00:00Z,Nursery
29.352,2019-09-27T02:00:00Z,Nursery
29.252,2019-09-27T04:00:00Z,Nursery
29.152,2019-09-27T06:00:00Z,Nursery
29.053,2019-09-27T08:00:00Z,Nursery
29.152,2019-09-27T10:00:00Z,Nursery
29.152,2019-09-27T12:00:00Z,Nursery
29.152,2019-09-27T14:00:00Z,Nursery
29.053,2019-09-27T16:00:00Z,Nursery
29.152,2019-09-27T18:00:00Z,Nursery
29.152,2019-09-27T20:00:00Z,Nursery
29.352,2019-09-27T22:00:00Z,Nursery
29.252,2019-09-28T00:00:00Z,Nursery
29.252,2019-09-28T02:00:00Z,Nursery
29.152,2019-09-28T04:00:00Z,Nursery
29.053,2019-09-28T06:00:00Z,Nursery
29.053,2019-09-28T08:00:00Z,Nursery
29.053,2019-09-28T10:00:00Z,Nursery
29.252,2019-09-28T12:00:00Z,Nursery
29.452,2019-09-28T14:00:00Z,Nursery
29.552,2019-09-28T16:00:00Z,Nursery
29.552,2019-09-28T18:00:00Z,Nursery
29.552,2019-09-28T20:00:00Z,Nursery
29.752,2019-09-28T22:00:00Z,Nursery
29.552,2019-09-29T00:00:00Z,Nursery
29.652,2019-09-29T02:00:00Z,Nursery
29.552,2019-09-29T04:00:00Z,Nursery
29.452,2019-09-29T06:00:00Z,Nursery
29.452,2019-09-29T08:00:00Z,Nursery
29.452,2019-09-29T10:00:00Z,Nursery
29.552,2019-09-29T12:00:00Z,Nursery
29.552,2019-09-29T14:00:00Z,Nursery
29.652,2019-09-29T16:00:00Z,Nursery
29.652,2019-09-29T18:00:00Z,Nursery
29.652,2019-09-29T20:00:00Z,Nursery
29.652,2019-09-29T22:00:00Z,Nursery
29.652,2019-09-30T00:00:00Z,Nursery
29.652,2019-09-30T02:00:00Z,Nursery
29.652,2019-09-30T04:00:00Z,Nursery
29.352,2019-09-30T06:00:00Z,Nursery
29.152,2019-09-30T08:00:00Z,Nursery
29.352,2019-09-30T10:00:00Z,Nursery
29.552,2019-09-30T12:00:00Z,Nursery
29.853,2019-09-30T14:00:00Z,Nursery
29.953,2019-09-30T16:00:00Z,Nursery
29.853,2019-09-30T18:00:00Z,Nursery
29.752,2019-09-30T20:00:00Z,Nursery
29.752,2019-09-30T22:00:00Z,Nursery
29.853,2019-10-01T00:00:00Z,Nursery
29.853,2019-10-01T02:00:00Z,Nursery
29.853,2019-10-01T04:00:00Z,Nursery
29.752,2019-10-01T06:00:00Z,Nursery
29.652,2019-10-01T08:00:00Z,Nursery
29.452,2019-10-01T10:00:00Z,Nursery
29.652,2019-10-01T12:00:00Z,Nursery
29.752,2019-10-01T14:00:00Z,Nursery
29.853,2019-10-01T16:00:00Z,Nursery
29.953,2019-10-01T18:00:00Z,Nursery
29.953,2019-10-01T20:00:00Z,Nursery
29.953,2019-10-01T22:00:00Z,Nursery
29.853,2019-10-02T00:00:00Z,Nursery
29.752,2019-10-02T02:00:00Z,Nursery
29.752,2019-10-02T04:00:00Z,Nursery
29.652,2019-10-02T06:00:00Z,Nursery
29.452,2019-10-02T08:00:00Z,Nursery
28.953,2019-10-02T10:00:00Z,Nursery
28.853,2019-10-02T12:00:00Z,Nursery
29.352,2019-10-02T14:00:00Z,Nursery
29.953,2019-10-02T16:00:00Z,Nursery
29.953,2019-10-02T18:00:00Z,Nursery
29.352,2019-10-02T20:00:00Z,Nursery
29.252,2019-10-02T22:00:00Z,Nursery
29.352,2019-10-03T00:00:00Z,Nursery
29.953,2019-10-03T02:00:00Z,Nursery
29.953,2019-10-03T04:00:00Z,Nursery
29.853,2019-10-03T06:00:00Z,Nursery
29.853,2019-10-03T08:00:00Z,Nursery
29.853,2019-10-03T10:00:00Z,Nursery
29.752,2019-10-03T12:00:00Z,Nursery
29.853,2019-10-03T14:00:00Z,Nursery
29.953,2019-10-03T16:00:00Z,Nursery
30.154,2019-10-03T18:00:00Z,Nursery
30.255,2019-10-03T20:00:00Z,Nursery
30.154,2019-10-03T22:00:00Z,Nursery
30.154,2019-10-04T00:00:00Z,Nursery
30.054,2019-10-04T02:00:00Z,Nursery
30.054,2019-10-04T04:00:00Z,Nursery
30.054,2019-10-04T06:00:00Z,Nursery
30.054,2019-10-04T08:00:00Z,Nursery
29.853,2019-10-04T10:00:00Z,Nursery
29.853,2019-10-04T12:00:00Z,Nursery
29.853,2019-10-04T14:00:00Z,Nursery
29.953,2019-10-04T16:00:00Z,Nursery
30.154,2019-10-04T18:00:00Z,Nursery
30.255,2019-10-04T20:00:00Z,Nursery
30.255,2019-10-04T22:00:00Z,Nursery
30.054,2019-10-05T00:00:00Z,Nursery
29.853,2019-10-05T02:00:00Z,Nursery
29.853,2019-10-05T04:00:00Z,Nursery
30.054,2019-10-05T06:00:00Z,Nursery
30.054,2019-10-05T08:00:00Z,Nursery
29.752,2019-10-05T10:00:00Z,Nursery
29.652,2019-10-05T12:00:00Z,Nursery
29.752,2019-10-05T14:00:00Z,Nursery
29.853,2019-10-05T16:00:00Z,Nursery
30.054,2019-10-05T18:00:00Z,Nursery
30.457,2019-10-05T20:00:00Z,Nursery
30.356,2019-10-05T22:00:00Z,Nursery
30.054,2019-10-06T00:00:00Z,Nursery
29.853,2019-10-06T02:00:00Z,Nursery
29.853,2019-10-06T04:00:00Z,Nursery
29.853,2019-10-06T06:00:00Z,Nursery
29.953,2019-10-06T08:00:00Z,Nursery
29.752,2019-10-06T10:00:00Z,Nursery
29.652,2019-10-06T12:00:00Z,Nursery
29.652,2019-10-06T14:00:00Z,Nursery
29.752,2019-10-06T16:00:00Z,Nursery
29.953,2019-10-06T18:00:00Z,Nursery
29.953,2019-10-06T20:00:00Z,Nursery
30.154,2019-10-06T22:00:00Z,Nursery
30.054,2019-10-07T00:00:00Z,Nursery
30.054,2019-10-07T02:00:00Z,Nursery
29.953,2019-10-07T04:00:00Z,Nursery
30.154,2019-10-07T06:00:00Z,Nursery
30.154,2019-10-07T08:00:00Z,Nursery
30.054,2019-10-07T10:00:00Z,Nursery
29.853,2019-10-07T12:00:00Z,Nursery
29.853,2019-10-07T14:00:00Z,Nursery
29.953,2019-10-07T16:00:00Z,Nursery
30.054,2019-10-07T18:00:00Z,Nursery
30.154,2019-10-07T20:00:00Z,Nursery
30.154,2019-10-07T22:00:00Z,Nursery
30.154,2019-10-08T00:00:00Z,Nursery
29.853,2019-10-08T02:00:00Z,Nursery
29.752,2019-10-08T04:00:00Z,Nursery
29.652,2019-10-08T06:00:00Z,Nursery
29.652,2019-10-08T08:00:00Z,Nursery
29.853,2019-10-08T10:00:00Z,Nursery
30.154,2019-10-08T12:00:00Z,Nursery
30.154,2019-10-08T14:00:00Z,Nursery
29.953,2019-10-08T16:00:00Z,Nursery
30.154,2019-10-08T18:00:00Z,Nursery
30.255,2019-10-08T20:00:00Z,Nursery
30.255,2019-10-08T22:00:00Z,Nursery
30.255,2019-10-09T00:00:00Z,Nursery
30.255,2019-10-09T02:00:00Z,Nursery
30.255,2019-10-09T04:00:00Z,Nursery
30.255,2019-10-09T06:00:00Z,Nursery
30.255,2019-10-09T08:00:00Z,Nursery
30.356,2019-10-09T10:00:00Z,Nursery
30.356,2019-10-09T12:00:00Z,Nursery
30.457,2019-10-09T14:00:00Z,Nursery
30.558,2019-10-09T16:00:00Z,Nursery
30.457,2019-10-09T18:00:00Z,Nursery
30.356,2019-10-09T20:00:00Z,Nursery
30.154,2019-10-09T22:00:00Z,Nursery
30.356,2019-10-10T00:00:00Z,Nursery
30.558,2019-10-10T02:00:00Z,Nursery
30.558,2019-10-10T04:00:00Z,Nursery
30.457,2019-10-10T06:00:00Z,Nursery
30.255,2019-10-10T08:00:00Z,Nursery
30.154,2019-10-10T10:00:00Z,Nursery
30.255,2019-10-10T12:00:00Z,Nursery
30.356,2019-10-10T14:00:00Z,Nursery
30.457,2019-10-10T16:00:00Z,Nursery
30.659,2019-10-10T18:00:00Z,Nursery
30.963,2019-10-10T20:00:00Z,Nursery
30.862,2019-10-10T22:00:00Z,Nursery
30.862,2019-10-11T00:00:00Z,Nursery
30.76,2019-10-11T02:00:00Z,Nursery
30.76,2019-10-11T04:00:00Z,Nursery
30.76,2019-10-11T06:00:00Z,Nursery
30.659,2019-10-11T08:00:00Z,Nursery
30.659,2019-10-11T10:00:00Z,Nursery
30.659,2019-10-11T12:00:00Z,Nursery
30.659,2019-10-11T14:00:00Z,Nursery
30.76,2019-10-11T16:00:00Z,Nursery
30.659,2019-10-11T18:00:00Z,Nursery
30.659,2019-10-11T20:00:00Z,Nursery
30.659,2019-10-11T22:00:00Z,Nursery
30.862,2019-10-12T00:00:00Z,Nursery
30.862,2019-10-12T02:00:00Z,Nursery
30.457,2019-10-12T04:00:00Z,Nursery
30.558,2019-10-12T06:00:00Z,Nursery
30.76,2019-10-12T08:00:00Z,Nursery
30.76,2019-10-12T10:00:00Z,Nursery
30.659,2019-10-12T12:00:00Z,Nursery
30.659,2019-10-12T14:00:00Z,Nursery
30.558,2019-10-12T16:00:00Z,Nursery
30.558,2019-10-12T18:00:00Z,Nursery
30.558,2019-10-12T20:00:00Z,Nursery
30.76,2019-10-12T22:00:00Z,Nursery
29.053,2019-10-20T00:00:00Z,Nursery
29.053,2019-10-20T02:00:00Z,Nursery
29.152,2019-10-20T04:00:00Z,Nursery
29.053,2019-10-20T06:00:00Z,Nursery
29.053,2019-10-20T08:00:00Z,Nursery
28.853,2019-10-20T10:00:00Z,Nursery
28.853,2019-10-20T12:00:00Z,Nursery
29.152,2019-10-20T14:00:00Z,Nursery
29.252,2019-10-20T16:00:00Z,Nursery
29.452,2019-10-20T18:00:00Z,Nursery
29.552,2019-10-20T20:00:00Z,Nursery
29.352,2019-10-20T22:00:00Z,Nursery
29.252,2019-10-21T00:00:00Z,Nursery
29.352,2019-10-21T02:00:00Z,Nursery
29.252,2019-10-21T04:00:00Z,Nursery
29.152,2019-10-21T06:00:00Z,Nursery
29.152,2019-10-21T08:00:00Z,Nursery
29.152,2019-10-21T10:00:00Z,Nursery
29.152,2019-10-21T12:00:00Z,Nursery
29.552,2019-10-21T14:00:00Z,Nursery
29.752,2019-10-21T16:00:00Z,Nursery
29.752,2019-10-21T18:00:00Z,Nursery
29.552,2019-10-21T20:00:00Z,Nursery
29.452,2019-10-21T22:00:00Z,Nursery
29.352,2019-10-22T00:00:00Z,Nursery
29.252,2019-10-22T02:00:00Z,Nursery
29.452,2019-10-22T04:00:00Z,Nursery
29.452,2019-10-22T06:00:00Z,Nursery
29.352,2019-10-22T08:00:00Z,Nursery
29.352,2019-10-22T10:00:00Z,Nursery
29.452,2019-10-22T12:00:00Z,Nursery
29.452,2019-10-22T14:00:00Z,Nursery
29.752,2019-10-22T16:00:00Z,Nursery
29.853,2019-10-22T18:00:00Z,Nursery
29.853,2019-10-22T20:00:00Z,Nursery
29.552,2019-10-22T22:00:00Z,Nursery
